transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2000000,2026-01-01 00:00:00,CUST-60441,PROD-F,2034.93,PayPal,Store_04,Completed
TXN-2000001,2026-01-01 00:00:10,CUST-17854,PROD-B,132.81,PayPal,Online_Mobile,Refunded
TXN-2000002,2026-01-01 00:00:34,CUST-10911,PROD-E,189.84,GooglePay,Online_Mobile,Completed
TXN-2000003,2026-01-01 00:01:15,CUST-71818,PROD-G,262.17,PayPal,Store_01,Completed
TXN-2000004,2026-01-01 00:00:36,CUST-59096,PROD-A,527.77,PayPal,Store_03,Completed
TXN-2000005,2026-01-01 00:02:30,CUST-33893,PROD-F,1231.26,GooglePay,Online_Mobile,Completed
TXN-2000006,2026-01-01 00:02:06,CUST-60457,PROD-B,759.01,ApplePay,Store_01,Refunded
TXN-2000007,2026-01-01 00:02:41,CUST-29299,PROD-C,558.42,GooglePay,Store_01,Pending
TXN-2000008,2026-01-01 00:01:44,CUST-78231,PROD-C,1855.66,Crypto,Online_Web,Completed
TXN-2000009,2026-01-01 00:03:45,CUST-95941,PROD-J,833.01,ApplePay,Store_03,Failed
TXN-2000010,2026-01-01 00:01:00,CUST-50749,PROD-D,1487.31,PayPal,Store_02,Refunded
TXN-2000011,2026-01-01 00:02:45,CUST-79655,PROD-D,1539.39,GooglePay,Store_04,Pending
TXN-2000012,2026-01-01 00:01:12,CUST-16306,PROD-I,84.17,Crypto,Store_02,Refunded
TXN-2000013,2026-01-01 00:02:36,CUST-16415,PROD-A,1948.95,PayPal,Store_01,Refunded
TXN-2000014,2026-01-01 00:01:24,CUST-23830,PROD-G,1345.72,BankTransfer,Store_02,Pending
TXN-2000015,2026-01-01 00:03:45,CUST-44385,PROD-J,1409.11,Crypto,Online_Web,Failed
TXN-2000016,2026-01-01 00:07:12,CUST-85922,PROD-E,1803.86,PayPal,Store_02,Pending
TXN-2000017,2026-01-01 00:05:40,CUST-17039,PROD-J,591.82,BankTransfer,Store_03,Failed
TXN-2000018,2026-01-01 00:06:54,CUST-33732,PROD-F,2083.19,BankTransfer,Store_02,Completed
TXN-2000019,2026-01-01 00:08:14,CUST-66433,PROD-F,48.09,ApplePay,Store_02,Completed
TXN-2000020,2026-01-01 00:02:20,CUST-18461,PROD-J,545.62,GooglePay,Store_03,Completed
TXN-2000021,2026-01-01 00:05:57,CUST-44347,PROD-J,1454.13,Crypto,Store_04,Completed
TXN-2000022,2026-01-01 00:06:58,CUST-14036,PROD-G,916.75,GooglePay,Online_Web,Completed
TXN-2000023,2026-01-01 00:03:50,CUST-90892,PROD-D,906.83,ApplePay,Store_01,Pending
TXN-2000024,2026-01-01 00:02:48,CUST-59460,PROD-I,2345.97,PayPal,Store_03,Completed
TXN-2000025,2026-01-01 00:09:10,CUST-90786,PROD-D,2357.36,CreditCard,Store_04,Completed
TXN-2000026,2026-01-01 00:03:28,CUST-46388,PROD-C,7.6,Crypto,Store_01,Completed
TXN-2000027,2026-01-01 00:11:15,CUST-92417,PROD-E,1425.18,Crypto,Store_02,Completed
TXN-2000028,2026-01-01 00:04:12,CUST-83438,PROD-E,329.38,BankTransfer,Store_04,Refunded
TXN-2000029,2026-01-01 00:05:19,CUST-43740,PROD-J,1608.45,ApplePay,Online_Web,Pending
TXN-2000030,2026-01-01 00:13:30,CUST-59954,PROD-G,1893.07,PayPal,Store_01,Refunded
TXN-2000031,2026-01-01 00:09:49,CUST-44647,PROD-E,2112.73,GooglePay,Store_01,Pending
TXN-2000032,2026-01-01 00:06:24,CUST-64390,PROD-F,1195.46,PayPal,Store_02,Completed
TXN-2000033,2026-01-01 00:13:45,CUST-84506,PROD-F,1849.9,ApplePay,Online_Mobile,Refunded
TXN-2000034,2026-01-01 00:16:26,CUST-15161,PROD-B,611.28,ApplePay,Store_03,Failed
TXN-2000035,2026-01-01 00:10:30,CUST-35764,PROD-I,1670.12,BankTransfer,Store_01,Failed
TXN-2000036,2026-01-01 00:03:00,CUST-28206,PROD-B,1780.24,ApplePay,Online_Web,Refunded
TXN-2000037,2026-01-01 00:14:48,CUST-59871,PROD-D,707.38,CreditCard,Store_03,Pending
TXN-2000038,2026-01-01 00:11:24,CUST-82334,PROD-C,2402.75,ApplePay,Store_04,Completed
TXN-2000039,2026-01-01 00:19:30,CUST-60019,PROD-G,1284.88,GooglePay,Store_04,Refunded
TXN-2000040,2026-01-01 00:09:20,CUST-35844,PROD-E,2024.92,BankTransfer,Store_02,Completed
TXN-2000041,2026-01-01 00:17:46,CUST-49696,PROD-I,1970.31,CreditCard,Store_01,Refunded
TXN-2000042,2026-01-01 00:14:42,CUST-54422,PROD-I,1686.25,PayPal,Store_04,Completed
TXN-2000043,2026-01-01 00:05:01,CUST-57502,PROD-A,905.88,CreditCard,Store_03,Completed
TXN-2000044,2026-01-01 00:15:24,CUST-91933,PROD-J,2484.38,ApplePay,Store_04,Pending
TXN-2000045,2026-01-01 00:05:15,CUST-36057,PROD-B,970.35,BankTransfer,Online_Mobile,Completed
TXN-2000046,2026-01-01 00:15:20,CUST-23738,PROD-A,2185.37,PayPal,Store_03,Pending
TXN-2000047,2026-01-01 00:12:32,CUST-15254,PROD-A,884.48,GooglePay,Store_03,Pending
TXN-2000048,2026-01-01 00:08:00,CUST-89500,PROD-A,698.11,CreditCard,Store_04,Pending
TXN-2000049,2026-01-01 00:08:59,CUST-91180,PROD-F,604.18,CreditCard,Store_03,Completed
TXN-2000050,2026-01-01 00:20:00,CUST-15972,PROD-J,908.76,PayPal,Online_Mobile,Completed
TXN-2000051,2026-01-01 00:17:00,CUST-84767,PROD-J,1602.04,Crypto,Store_03,Completed
TXN-2000052,2026-01-01 00:04:20,CUST-67786,PROD-J,2076.36,PayPal,Store_03,Pending
TXN-2000053,2026-01-01 00:16:47,CUST-36822,PROD-H,291.52,CreditCard,Store_01,Failed
TXN-2000054,2026-01-01 00:12:36,CUST-20401,PROD-C,144.17,Crypto,Store_04,Completed
TXN-2000055,2026-01-01 00:09:10,CUST-26000,PROD-J,828.8,CreditCard,Store_04,Completed
TXN-2000056,2026-01-01 00:14:00,CUST-97959,PROD-B,1936.43,PayPal,Store_01,Completed
TXN-2000057,2026-01-01 00:24:42,CUST-21221,PROD-I,1185.61,Crypto,Store_03,Refunded
TXN-2000058,2026-01-01 00:26:06,CUST-93992,PROD-D,916.04,PayPal,Online_Web,Completed
TXN-2000059,2026-01-01 00:24:35,CUST-39754,PROD-G,1436.11,Crypto,Store_04,Completed
TXN-2000060,2026-01-01 00:30:00,CUST-50037,PROD-J,142.13,PayPal,Online_Mobile,Refunded
TXN-2000061,2026-01-01 00:12:12,CUST-91277,PROD-J,655.68,ApplePay,Store_03,Pending
TXN-2000062,2026-01-01 00:25:50,CUST-84527,PROD-C,1090.94,CreditCard,Store_01,Failed
TXN-2000063,2026-01-01 00:26:15,CUST-38960,PROD-E,1389.63,GooglePay,Store_03,Pending
TXN-2000064,2026-01-01 00:29:52,CUST-42138,PROD-B,392.5,PayPal,Store_04,Refunded
TXN-2000065,2026-01-01 00:08:40,CUST-67978,PROD-E,965.45,ApplePay,Store_03,Completed
TXN-2000066,2026-01-01 00:15:24,CUST-48356,PROD-D,311.37,Crypto,Store_01,Refunded
TXN-2000067,2026-01-01 00:12:17,CUST-86487,PROD-A,1683.23,PayPal,Store_03,Completed
TXN-2000068,2026-01-01 00:32:52,CUST-99885,PROD-H,371.82,Crypto,Store_02,Completed
TXN-2000069,2026-01-01 00:16:06,CUST-17673,PROD-G,106.78,BankTransfer,Store_01,Failed
TXN-2000070,2026-01-01 00:23:20,CUST-33715,PROD-D,185.38,GooglePay,Online_Mobile,Refunded
TXN-2000071,2026-01-01 00:28:24,CUST-10191,PROD-E,1530.55,Crypto,Online_Web,Refunded
TXN-2000072,2026-01-01 00:14:24,CUST-16600,PROD-D,1313.32,BankTransfer,Store_04,Pending
TXN-2000073,2026-01-01 00:34:04,CUST-25762,PROD-G,1120.98,PayPal,Store_04,Pending
TXN-2000074,2026-01-01 00:19:44,CUST-35730,PROD-I,2206.85,ApplePay,Online_Web,Refunded
TXN-2000075,2026-01-01 00:28:45,CUST-25482,PROD-H,2205.54,CreditCard,Store_02,Completed
TXN-2000076,2026-01-01 00:11:24,CUST-13029,PROD-G,1214.18,Crypto,Store_02,Failed
TXN-2000077,2026-01-01 00:25:40,CUST-65018,PROD-J,885.3,ApplePay,Store_02,Refunded
TXN-2000078,2026-01-01 00:29:54,CUST-74974,PROD-B,441.54,ApplePay,Store_02,Refunded
TXN-2000079,2026-01-01 00:06:35,CUST-98842,PROD-C,318.8,ApplePay,Store_03,Failed
TXN-2000080,2026-01-01 00:09:20,CUST-33665,PROD-H,1690.86,CreditCard,Store_01,Failed
TXN-2000081,2026-01-01 00:17:33,CUST-10655,PROD-B,1132.73,PayPal,Store_01,Refunded
